-100 -100 -100    0   21    0 -100 -100   85 1972
-100 7390 6990    0   26    2 -100 -100   86 1972
-100 7870 7870    0   31    1 -100 -100   87 1972
-100 7870 -100    0   28    1 -100 -100   88 1972
-100  -95 6890    0   26    2 -100 -100   89 1972
-100 8190 -100    0   20    1 -100 -100   90 1972
-100 9670 7860    0   25    2 -100 -100   91 1972
-100 9470 7860    2   57    2 -100 -100   92 1972
-100 5390  570    3   58    2 -100 -100   93 1972
-100 3190 5380    3   54    1 -100 -100   94 1972
-100 8190 6990    2   35    1 -100 -100   95 1972
-100 6890 -100    3   40    1 -100 -100   96 1972
-100 6270 -100    3   57    1 -100 -100   97 1972
-100 -100 7860    2   64    1 -100 -100   98 1972
-100  570  -99    2   34    1 -100 -100   99 1972
-100 -100  -95    2   25    2 -100 -100  100 1972
-100  180 -100    1   28    2 -100 -100  101 1972
-100 4890 4390    3   41    2 -100 -100  102 1972
-100 8190 4870    4   36    1 -100 -100  103 1972
-100  180 5280    1   31    2 -100 -100  104 1972
-100  180 8190    4   45    2 -100 -100  105 1972
-100 -100  180    8   74    1 -100 -100  106 1972
-100 3590 -100    0   64    1 -100 -100  107 1972
-100 3370 -100    0   23    1 -100 -100  108 1972
-100 5390 -100    0   27    1 -100 -100  109 1972
-100 4670 -100    4   42    1 -100 -100  110 1972
-100 3960 -100    7   47    1 -100 -100  111 1972
-100  770 -100    0   26    1 -100 -100  112 1972
-100 -100  770    3   34    1 -100 -100  113 1972
-100 8560 5380    1   52    2 -100 -100  114 1972
-100 8190 -100    3   24    2 -100 -100  115 1972
-100  -95 -100    2   36    1 -100 -100  116 1972
-100  -95 -100    1   25    1 -100 -100  117 1972
-100 8660 -100    6   46    0 -100 -100  118 1972
-100 -100 4870    8   54    0 -100 -100  119 1972
-100 -100 -100    3   27    0 -100 -100  120 1972
-100 -100 -100    2   20    0 -100 -100  121 1972
-100 9160 9290    3   53    0 -100 -100  122 1972
-100 3190 -100    7   47    0 -100 -100  123 1972
-100 9160 -100    0   70    3 -100 -100  124 1972
-100 3570 3570    2   69    2 -100 -100  125 1972
-100  770 3580    1   49    2 -100 -100  126 1972
-100 7860 7890    1   29    2 -100 -100  127 1972
-100 -100 3990    3   48    3 -100 -100  128 1972
-100 9290 3570    0   67    0 -100 -100  129 1972
-100 3470 -100    0   22    1 -100 -100  130 1972
-100 4970 4970    2   75    0 -100 -100  131 1972
-100 3570 -100    3   38    1 -100 -100  132 1972
-100 3570 -100    2   46    1 -100 -100  133 1972
-100 -100 2070    2   63    1 -100 -100  134 1972
-100 8680  770    2   34    2 -100 -100  135 1972
-100  570 8190    6   57    2 -100 -100  136 1972
-100  -99 -100    0   22    1 -100 -100  137 1972
-100  770 8680    3   46    1 -100 -100  138 1972
-100 5170 4470    3   73    0 -100 -100  139 1972
-100  -95 9290    0   73    1 -100 -100  140 1972
-100 2070 -100    3   53    2 -100 -100  141 1972
-100 6890 -100    2   84    0 -100 -100  142 1972
-100 9470 8980    1   27    2 -100 -100  143 1972
-100 6680 -100    2   69    0 -100 -100  144 1972
-100 -100 -100    4   82    0 -100 -100  145 1972
-100 7860 -100    0   67    1 -100 -100  146 1972
-100 8570 8190    5   41    1 -100 -100  147 1972
-100  770 -100    4   72    1 -100 -100  148 1972
-100 9570 5070    2   38    1 -100 -100  149 1972
-100  570  -95    3   59    2 -100 -100  150 1972
-100 4970 4970    3   42    2 -100 -100  151 1972
-100  770 8680    4   48    2 -100 -100  152 1972
-100 8190  770    2   59    2 -100 -100  153 1972
-100  -95 6680    4   39  -99 -100 -100  154 1972
-100 8660 6090    5   49  -99 -100 -100  155 1972
-100 8680 6990    5   33    3 -100 -100  156 1972
-100  -95 -100    5   53    1 -100 -100  157 1972
-100 6990 2390    1   30    2 -100 -100  158 1972
-100 3490 -100    3   25    1 -100 -100  159 1972
-100  -95 -100    3   36    2 -100 -100  160 1972
-100 2690 -100    3   30    1 -100 -100  161 1972
-100  770 -100    3   28    1 -100 -100  162 1972
-100 9180 2390    0   52    2 -100 -100  163 1972
-100 3570  -99    0   44    2 -100 -100  164 1972
-100 3490 -100    0   50    1 -100 -100  165 1972
-100 1370 -100    5   38    1 -100 -100  166 1972
-100  570 -100    0   26    1 -100 -100  167 1972
-100 8190 1370    0   28    2 -100 -100  168 1972
-100 7860 7970    1   81    1 -100 -100  169 1972
-100 4980 3080    2   55    2 -100 -100  170 1972
-100 3070 4180    3   76    0 -100 -100  171 1972
-100  770 7270    1   29    2 -100 -100  172 1972
-100 1990 -100    0   19    1 -100 -100  173 1972
-100 9590 -100    0   76    0 -100 -100  174 1972
-100 9380 -100    0   61    1 -100 -100  175 1972
-100 8680 8680    0   26    2 -100 -100  176 1972
-100 7860 -100    5   39    1 -100 -100  177 1972
-100 6890 -100    0   19    1 -100 -100  178 1972
-100 7880 7860    0   26    2 -100 -100  179 1972
-100 8190 -100    0   21    1 -100 -100  180 1972
-100 1680 6170    5   45    3 -100 -100  181 1972
-100 8590 1870    4   27  -99 -100 -100  182 1972
-100 3770 -100    5   76    0 -100 -100  183 1972
-100 9290 -100    4   63    2 -100 -100  184 1972
-100 6080 7860    4   52    2 -100 -100  185 1972
-100 6080 -100    8   65    1 -100 -100  186 1972
-100 4290 8680    1   59    4 -100 -100  187 1972
-100 3170 -100    0   26    2 -100 -100  188 1972
-100 7860 7470    4   41    2 -100 -100  189 1972
-100 9590 7860    3   56    2 -100 -100  190 1972
-100 7470 6990    1   62    1 -100 -100  191 1972
-100 3570 6990    2   29    1 -100 -100  192 1972
-100 7980 7570    0   25    2 -100 -100  193 1972
-100 7860 7690    3   41    2 -100 -100  194 1972
-100 -100 -100    0   21    2 -100 -100  195 1972
-100 7870 -100    4   49    1 -100 -100  196 1972
-100 4770 -100    3   38    1 -100 -100  197 1972
-100 4270 5190    5   50    1 -100 -100  198 1972
-100 9480 2590    4   43    1 -100 -100  199 1972
-100  570 6870    1   32    1 -100 -100  200 1972
-100 4270 -100    2   55    1 -100 -100  201 1972
-100 2280 7860    3   27    2 -100 -100  202 1972
-100 8790 5170    2   56    2 -100 -100  203 1972
-100  -95 2180    2   48    0 -100 -100  204 1972
-100 3580 -100    8   56    2 -100 -100  205 1972
-100 8190 2380    1   44    2 -100 -100  206 1972
-100 -100 -100    3   25    0 -100 -100  207 1972
-100 3570 -100    2   32    1 -100 -100  208 1972
-100 2380 6990    2   33    1 -100 -100  209 1972
-100 6370 9070    6   48    1 -100 -100  210 1972
-100  -95 6680    3   45    3 -100 -100  211 1972
-100 8680 -100    3   45    1 -100 -100  212 1972
-100 2380 -100    4   72    0 -100 -100  213 1972
-100 9070 -100    1   45    0 -100 -100  214 1972
-100 9290 -100    0   70    0 -100 -100  215 1972
-100 7870 3570    4   31    2 -100 -100  216 1972
-100 -100 -100    0   20    0 -100 -100  217 1972
-100 9070 -100    1   22    0 -100 -100  218 1972
-100  770 8190    2   63    0 -100 -100  219 1972
-100  -95 -100    2   70    1 -100 -100  220 1972
-100 6170 3580    6   68    1 -100 -100  221 1972
-100 9170 6990    2   43    2 -100 -100  222 1972
-100 7860  770    1   53    2 -100 -100  223 1972
-100 8190 2190    3   44    1 -100 -100  224 1972
-100 8470 5380    3   37    2 -100 -100  225 1972
-100 4190 6990    4   55    5 -100 -100  226 1972
-100 1270 5170    2   52    2 -100 -100  227 1972
-100  770 6870    2   64    1 -100 -100  228 1972
-100 2290 7970    0  -99    2 -100 -100  229 1972
-100 2380 -100    0   64    1 -100 -100  230 1972
-100 8190 -100    0   27    1 -100 -100  231 1972
-100 3360 3170    2   28    2 -100 -100  232 1972
-100 7870 -100    0   22    1 -100 -100  233 1972
-100 3090 2380    3   61    1 -100 -100  234 1972
-100 7860 -100    2   82    0 -100 -100  235 1972
-100  -95 -100    0   22    1 -100 -100  236 1972
-100 1770 6890    4   30    2 -100 -100  237 1972
-100 1770 6370    3   29    2 -100 -100  238 1972
-100 4870 1680    1   60  -99 -100 -100  239 1972
-100 -100  -95    3   39    2 -100 -100  240 1972
-100 8680 2880    2   21    0 -100 -100  241 1972
-100  170 -100    4   56    3 -100 -100  242 1972
-100 3170  -95    8   72    2 -100 -100  243 1972
-100 5090 4970    4   61    2 -100 -100  244 1972
-100 7980 -100    0   71    1 -100 -100  245 1972
-100 5380 9160    6   56    2 -100 -100  246 1972
-100 8670 4670    3   71    1 -100 -100  247 1972
-100 8660 7860    2   48    3 -100 -100  248 1972
-100 7860 9590    2   43    1 -100 -100  249 1972
-100 6870 -100    0   61    1 -100 -100  250 1972
-100 1180 -100    2   70    0 -100 -100  251 1972
-100 6870 -100    2   48    1 -100 -100  252 1972
-100 4370  770    4   34    1 -100 -100  253 1972
-100 8680 -100    0   19    2 -100 -100  254 1972
-100 3980 2690    0   52    2 -100 -100  255 1972
-100  770 5170    3   30    1 -100 -100  256 1972
-100 3990 3990    6   60    2 -100 -100  257 1972
-100 6370 3390    2   50    3 -100 -100  258 1972
-100  -95 -100    2   47    3 -100 -100  259 1972
-100 -100 6170    1   50    1 -100 -100  260 1972
-100 -100 1180    4   68    0 -100 -100  261 1972
-100 3570 -100    0   50    1 -100 -100  262 1972
-100 5380 -100    0   21    1 -100 -100  263 1972
-100 -100 8560    3   72    0 -100 -100  264 1972
-100 2280 -100    2   52    1 -100 -100  265 1972
-100  -95 3580    3   32    2 -100 -100  266 1972
-100 3570 -100    3   52    1 -100 -100  267 1972
-100 6680 -100    0   60    0 -100 -100  268 1972
-100 2870 3370    3   32    2 -100 -100  269 1972
-100 2790 -100    0   60    0 -100 -100  270 1972
-100 -100 -100    1   80    0 -100 -100  271 1972
-100 9070 5380    0   58    2 -100 -100  272 1972
-100 6370  770    6   36    2 -100 -100  273 1972
-100 9590 3570    1   31    2 -100 -100  274 1972
-100 6170  -99    1   30    2 -100 -100  275 1972
-100 6680 7860    2   63    2 -100 -100  276 1972
-100 6370 3370    2   34    2 -100 -100  277 1972
-100  -95 1290    3   29    1 -100 -100  278 1972
-100 3990 4890    5   36    4 -100 -100  279 1972
-100 -100 4480    0   39    2 -100 -100  280 1972
-100  180 2470    5   73    1 -100 -100  281 1972
-100  -95 7970    3   38    2 -100 -100  282 1972
-100  170 1590    4   55    1 -100 -100  283 1972
-100  180 7690    4   30    1 -100 -100  284 1972
-100 5170 4470    5   44    0 -100 -100  285 1972
-100 9070 6180    5   43    1 -100 -100  286 1972
-100 6290 1770    5   38    1 -100 -100  287 1972
-100 1670 3190    4   44    2 -100 -100  288 1972
-100 8680 -100    5   75    0 -100 -100  289 1972
-100 7860 8190    3   43    2 -100 -100  290 1972
-100 3490 9470    6   43    2 -100 -100  291 1972
-100 9470 7270    3   27    1 -100 -100  292 1972
-100 4970 2970    4   58    1 -100 -100  293 1972
-100 6370 7860    7   45    6 -100 -100  294 1972
-100 4290 1870    2   31    2 -100 -100  295 1972
-100 8190 2670    3   23    1 -100 -100  296 1972
-100  380 -100    0   69    1 -100 -100  297 1972
-100 1090 -100    1   35    1 -100 -100  298 1972
-100 -100 -100    3   43    1 -100 -100  299 1972
-100 -100 6990    1   56    1 -100 -100  300 1972
-100 -100 -100    7   36    0 -100 -100  301 1972
-100 9290 6170    6   47    4 -100 -100  302 1972
-100  -95 7860    2   29    2 -100 -100  303 1972
-100 1480 -100    2   60    1 -100 -100  304 1972
-100 7690  770    2   37    1 -100 -100  305 1972
-100 5470 -100    1   20    1 -100 -100  306 1972
-100 -100 3960    8   55    1 -100 -100  307 1972
-100 -100 -100    7   71    1 -100 -100  308 1972
-100 9170 7780    2   30    1 -100 -100  309 1972
-100 1180 1280    1   59    0 -100 -100  310 1972
-100 2370 -100    0   42    1 -100 -100  311 1972
-100 9290 -100    8   55    1 -100 -100  312 1972
-100 1180 -100    0   24    1 -100 -100  313 1972
-100 1180 -100    0   30    1 -100 -100  314 1972
-100 4870 -100    0   70    1 -100 -100  315 1972
-100 9290 -100    5   43    0 -100 -100  316 1972
-100 3170  -99    0   45    1 -100 -100  317 1972
-100 6470 6770    0   25    2 -100 -100  318 1972
-100 9290 -100    1   37    0 -100 -100  319 1972
-100  770 -100    0   22    2 -100 -100  320 1972
-100  -99 -100    0   27    2 -100 -100  321 1972
-100 7860 -100    0   28    2 -100 -100  322 1972
-100 9570 -100    1   42    1 -100 -100  323 1972
-100 -100 -100    0   42    0 -100 -100  324 1972
-100  770 7970    3   30    1 -100 -100  325 1972
-100 8680 3980    3   40    3 -100 -100  326 1972
-100 3360 6870    2   37    1 -100 -100  327 1972
-100 6870 -100    0   24    3 -100 -100  328 1972
-100  770 6990    0   46    1 -100 -100  329 1972
-100 6680 2290    1   53    2 -100 -100  330 1972
-100 2870 3470    1   64    1 -100 -100  331 1972
-100 -100  770    0   20    1 -100 -100  332 1972
-100 7860 8680    5   60    2 -100 -100  333 1972
-100  -95  -95    2   33    2 -100 -100  334 1972
-100 7860 -100    0   70    1 -100 -100  335 1972
-100  770  190    3   60    2 -100 -100  336 1972
-100 -100 6290    3   26    1 -100 -100  337 1972
-100 8680 -100    8   74    2 -100 -100  338 1972
-100 7860  770    3   33    2 -100 -100  339 1972
-100 9290 8770    4   23    2 -100 -100  340 1972
-100 1870 -100    1   19    2 -100 -100  341 1972
-100 9290  770    2   59    1 -100 -100  342 1972
-100 9290 1870    2   70    0 -100 -100  343 1972
-100 1870 7860    7   52    2 -100 -100  344 1972
-100 -100 -100    0  -99    0 -100 -100  345 1972
-100 7790 -100    1   75    0 -100 -100  346 1972
-100 3580 4490    2   49    1 -100 -100  347 1972
-100 6370 6370    4   49    3 -100 -100  348 1972
-100 5090 7860    1   46    1 -100 -100  349 1972
-100 6990 -100    1   45    1 -100 -100  350 1972
-100 7860 -100    0   28    1 -100 -100  351 1972
-100  770 -100    1   23    2 -100 -100  352 1972
-100 9590 7980    5   64    2 -100 -100  353 1972
-100 4970  -95    4   33    2 -100 -100  354 1972
-100 -100  -99    4   69    1 -100 -100  355 1972
-100 3180 9070    1   72    1 -100 -100  356 1972
-100 6170 -100    1   59    1 -100 -100  357 1972
-100 -100 7860    2   69    1 -100 -100  358 1972
-100 9290 6080    0   58    1 -100 -100  359 1972
-100  770 -100    1   53    3 -100 -100  360 1972
-100 7790 -100    1   62    1 -100 -100  361 1972
-100  180 -100    3   58    1 -100 -100  362 1972
-100 6990  180    1   32    1 -100 -100  363 1972
-100 -100  -95    2   58    1 -100 -100  364 1972
-100 -100  180    1   70    0 -100 -100  365 1972
-100  180 -100    2   69    1 -100 -100  366 1972
-100 9070 5170    4   36    1 -100 -100  367 1972
-100  -95 9290    7   47    2 -100 -100  368 1972
-100  770 8190    4   31    2 -100 -100  369 1972
-100  -95 -100    5   81    1 -100 -100  370 1972
-100 6990 6990    2   24    1 -100 -100  371 1972
-100 8680 2670    5   51    3 -100 -100  372 1972
-100 8190 -100    1   69    0 -100 -100  373 1972
-100 8190 5080    3   30    2 -100 -100  374 1972
-100 9160 -100    0   69    1 -100 -100  375 1972
-100 6080 -100    6   45    1 -100 -100  376 1972
-100 3970 5380    1   24    1 -100 -100  377 1972
-100  770 -100    0   66    1 -100 -100  378 1972
-100 5380 2670    1   29    1 -100 -100  379 1972
-100 9290 2670    2   57    4 -100 -100  380 1972
-100  170 4470    1   58    1 -100 -100  381 1972
-100 9390 -100    4   77    1 -100 -100  382 1972
-100 7860 7860    1   30    2 -100 -100  383 1972
-100 7860 -100    2   56    1 -100 -100  384 1972
-100 7860 4480    2   49    2 -100 -100  385 1972
-100  -95 4270    2   52    2 -100 -100  386 1972
-100 1470 1470    5   40    4 -100 -100  387 1972
-100 6470 4670    3   48    3 -100 -100  388 1972
-100  -95 2870    3   47    2 -100 -100  389 1972
-100  770 5390    0   31    2 -100 -100  390 1972
-100 -100 -100    0   21    1 -100 -100  391 1972
-100  -95 -100    1   84    1 -100 -100  392 1972
-100 9290 -100    5   61    2 -100 -100  393 1972
-100 8270 -100    1   46    1 -100 -100  394 1972
-100 9480 -100    7   39    2 -100 -100  395 1972
-100 7070 -100    0   64    2 -100 -100  396 1972
-100 9090 7860    3   77    1 -100 -100  397 1972
-100 9680 -100  -98   25    1 -100 -100  398 1972
-100 7290 -100    8   53    1 -100 -100  399 1972
-100 2670 7860    3   52    2 -100 -100  400 1972
-100  -95 -100    0   71    1 -100 -100  401 1972
-100  770 1790    3   52    4 -100 -100  402 1972
-100 9590 7860    7   57    3 -100 -100  403 1972
-100 -100  -95    3   69    1 -100 -100  404 1972
-100 -100  -95    0   74    0 -100 -100  405 1972
-100 5580 6370    2   58    1 -100 -100  406 1972
-100 -100  770    0   23    1 -100 -100  407 1972
-100 3370 3770    3   61    1 -100 -100  408 1972
-100 -100 -100    2   60    1 -100 -100  409 1972
-100 -100  -95    3   36    2 -100 -100  410 1972
-100 7860 7860    3   58  -99 -100 -100  411 1972
-100 3770 -100    1   28    1 -100 -100  412 1972
-100  -99 -100    3   29    1 -100 -100  413 1972
-100  380 -100    3   25    1 -100 -100  414 1972
-100 3570 -100    0   57    1 -100 -100  415 1972
-100  -99 7280    2   26    2 -100 -100  416 1972
-100  -95 -100    2   55    1 -100 -100  417 1972
-100 7860 -100    0   29    1 -100 -100  418 1972
-100 6680 6370    1   68    1 -100 -100  419 1972
-100 -100 -100    0   18    2 -100 -100  420 1972
-100 2670 1080    2   49    2 -100 -100  421 1972
-100 3290  -95    2   64    0 -100 -100  422 1972
-100  770  -95    6   38    2 -100 -100  423 1972
-100 4470 6990    4   30    1 -100 -100  424 1972
-100 9290 -100    4   56    1 -100 -100  425 1972
-100 8980  -95    1   20    2 -100 -100  426 1972
-100 3190 -100    0   19    3 -100 -100  427 1972
-100  -95 3570    0   50    1 -100 -100  428 1972
-100  -95 7870    0   38    2 -100 -100  429 1972
-100 8980 4190    1   64    1 -100 -100  430 1972
-100 3090 5190    0   74    0 -100 -100  431 1972
-100  -95 -100    2   75  -99 -100 -100  432 1972
-100 5380 -100    0   22    2 -100 -100  433 1972
-100  -95 -100    2   75    0 -100 -100  434 1972
-100 7860 -100    0   23    1 -100 -100  435 1972
-100 5090 -100    2   79    0 -100 -100  436 1972
-100 2680 8370    2   60    1 -100 -100  437 1972
-100  -95  -95    0   26    3 -100 -100  438 1972
-100 6090 7970    4   63    0 -100 -100  439 1972
-100 1190 2870    0   63    1 -100 -100  440 1972
-100 7860 9470    5   34    2 -100 -100  441 1972
-100  -95 -100    4   33    0 -100 -100  442 1972
-100 9590 3370    3   53    3 -100 -100  443 1972
-100 3770 7860    2   78    0 -100 -100  444 1972
-100 -100  770    2   22    1 -100 -100  445 1972
-100  -95 -100    0   32    2 -100 -100  446 1972
-100 4260 -100    0   27    3 -100 -100  447 1972
-100 7860 7860    2   35    2 -100 -100  448 1972
-100 5380 2980    0   39    2 -100 -100  449 1972
-100 -100 6680    1   24    1 -100 -100  450 1972
-100 6680 -100    0   22    4 -100 -100  451 1972
-100 6370  -99    4   28    2 -100 -100  452 1972
-100  -95 -100    7   57    2 -100 -100  453 1972
-100 9470 6070    4   48    2 -100 -100  454 1972
-100 4690 8190    2   26    2 -100 -100  455 1972
-100 3490 -100    1   50    1 -100 -100  456 1972
-100 3490 9470    5   32    4 -100 -100  457 1972
-100  -95 9470    4   56    3 -100 -100  458 1972
-100  770 -100    0   26    2 -100 -100  459 1972
-100 3960  -95    2   30    0 -100 -100  460 1972
-100  770 -100    4   83    1 -100 -100  461 1972
-100  -99 -100    1   26    1 -100 -100  462 1972
-100 3570 -100    0   20    3 -100 -100  463 1972
-100 3190 1770    2   41    1 -100 -100  464 1972
-100  -95 3190    0   56    1 -100 -100  465 1972
-100 -100  -95    5   83    0 -100 -100  466 1972
-100 -100  770    4   27    2 -100 -100  467 1972
-100 -100  -95    1   21    1 -100 -100  468 1972
-100 -100 -100    0   19    2 -100 -100  469 1972
-100 3580 -100    6   41    2 -100 -100  470 1972
-100  770 4980    4   35    2 -100 -100  471 1972
-100 -100  -95    8   57    3 -100 -100  472 1972
-100 -100 3290    6   42    4 -100 -100  473 1972
-100 -100  -95    6   54    4 -100 -100  474 1972
-100 -100  -95    2   24    1 -100 -100  475 1972
-100  -95 -100    4   62    2 -100 -100  476 1972
-100  -95 9590    3   39    2 -100 -100  477 1972
-100  -95 9290    2   24    2 -100 -100  478 1972
-100 3360 -100    0   66    0 -100 -100  479 1972
-100 2970 7860    2   55    3 -100 -100  480 1972
-100 -100 -100    0   25    3 -100 -100  481 1972
-100 8190 -100    0   61    1 -100 -100  482 1972
-100 9290 -100    1   62    1 -100 -100  483 1972
-100 7860 7860    0   29    2 -100 -100  484 1972
-100 7860 7860    1   27    2 -100 -100  485 1972
-100 7860 2970    3   44    4 -100 -100  486 1972
-100 5090 1870    1   44    1 -100 -100  487 1972
-100 7860 8770    2   34    1 -100 -100  488 1972
-100 4690 -100    2   23    1 -100 -100  489 1972
-100 3490 -100    1   58    2 -100 -100  490 1972
-100  770 -100    0   24    1 -100 -100  491 1972
-100  -95  -95    1   34  -99 -100 -100  492 1972
-100 -100  770    3   42    1 -100 -100  493 1972
-100 6990 6990    3   32    1 -100 -100  494 1972
-100 7870 4260    1   52    2 -100 -100  495 1972
-100 8190 -100    0   22    1 -100 -100  496 1972
-100 8590  -99    1   35    1 -100 -100  497 1972
-100 3170 8190    2   45    3 -100 -100  498 1972
-100  -95  -95    4   30    0 -100 -100  499 1972
-100 9290 2870    4   35    1 -100 -100  500 1972
-100  770  -95    0   36    1 -100 -100  501 1972
-100 2670 8190    7   57    1 -100 -100  502 1972
-100 6870 -100    0   28    1 -100 -100  503 1972
-100 7860 6080    7   42    5 -100 -100  504 1972
-100 -100 6080    2   23    1 -100 -100  505 1972
-100 6870 7870    0   53    1 -100 -100  506 1972
-100  -95 8980    1   22    2 -100 -100  507 1972
-100 9470 6680    2   60    1 -100 -100  508 1972
-100 4690 4690    2   56    2 -100 -100  509 1972
-100 5090 -100    0   24    3 -100 -100  510 1972
-100 9470 7860    1   26    2 -100 -100  511 1972
-100 8190 2570    5   55    2 -100 -100  512 1972
-100 9470 -100    0   20    2 -100 -100  513 1972
-100 6080 8980    2   30    1 -100 -100  514 1972
-100 8190 6080    1   26    2 -100 -100  515 1972
-100 5170 6080    3   36    2 -100 -100  516 1972
-100 -100 7290    5   42    1 -100 -100  517 1972
-100 7860 -100    3   28    2 -100 -100  518 1972
-100 6080 5070    2   54    2 -100 -100  519 1972
-100 6390 6390    2   49    3 -100 -100  520 1972
-100 4480 6080    2   30    1 -100 -100  521 1972
-100 7860 6990    3   40    3 -100 -100  522 1972
-100 6990  -95    3   55    2 -100 -100  523 1972
-100 1070 -100    3   74    0 -100 -100  524 1972
-100 2980  -95    2   48    2 -100 -100  525 1972
-100 4980 -100    2   63    0 -100 -100  526 1972
-100  -95 -100    4   72    0 -100 -100  527 1972
-100 2870 6170    5   30    1 -100 -100  528 1972
-100  -95  -95    0   78    0 -100 -100  529 1972
-100 3370 6170    5   44    1 -100 -100  530 1972
-100  -95  -95    2   48    4 -100 -100  531 1972
-100  -99 6170    2   29    1 -100 -100  532 1972
-100 4970 -100    0   21  -99 -100 -100  533 1972
-100  -99 -100    0   20    4 -100 -100  534 1972
-100 7690 4770    2   52    1 -100 -100  535 1972
-100 4070  -99    4   40    1 -100 -100  536 1972
-100 6090 6870    2   42    1 -100 -100  537 1972
-100  -95 7860    2   54    2 -100 -100  538 1972
-100 6290  -99    3   43    1 -100 -100  539 1972
-100  570 6680    0   25    2 -100 -100  540 1972
-100 4670 6170    2   28    1 -100 -100  541 1972
